"mat_id","mat_eq_id_1","mat_eq_id_2","mat_eq_id_3","mat_eq_id_4","mat_journee","mat_statut","mat_pou_id","mat_sai_annee","mat_commentaire"
"20150531","44","14","31",NULL,"18","1","12","2015",
"20150532","104","26","30",NULL,"18","1","13","2015",
"20150533","32","39","33",NULL,"18","1","13","2015",
"20150534","80","33","15",NULL,"9","1","11","2015",
"20150535","20","111","40",NULL,"15","1","14","2015",
"20150536","106","97","2",NULL,"18","1","13","2015",
"20150537","47","45","51",NULL,"9","1","16","2015",
"20150538","65","27","62",NULL,"18","1","15","2015",
"20150539","50","120","59",NULL,"18","1","15","2015",
"20150540","121","46","19",NULL,"9","1","15","2015",
"20150541","103","34","29",NULL,"18","1","13","2015",
"20150542","114","20","121",NULL,"18","1","14","2015",
"20150543","61","111","65",NULL,"18","1","14","2015",
"20150544","125","56","3",NULL,"18","1","15","2015",
"20150545","40","28","61",NULL,"18","1","15","2015",
"20150546","46","121","111",NULL,"18","1","15","2015",
"20150547","31","26","33",NULL,"10","1","13","2015",
"20150548","128","47","60",NULL,"8","1","16","2015",
"20150549","150","72","21",NULL,"8","1","18","2015",
"20150550","29","4","14",NULL,"8","1","11","2015",
"20150551","5","33","23",NULL,"11","1","11","2015",
"20150552","139","55","48",NULL,"9","1","17","2015",
"20150553","60","74","69",NULL,"12","1","17","2015",
"20150554","87","94","103",NULL,"7","1","12","2015",
"20150555","98","106","9",NULL,"11","1","13","2015",
"20150556","27","110","15",NULL,"0","1","31","2015",
"20150557","31","12","94",NULL,"0","1","32","2015",
"20150558","69","72","18",NULL,"10","1","18","2015",
"20150559","46","9","104",NULL,"0","1","32","2015",
"20150560","48","4","47",NULL,"0","1","33","2015",
"20150561","30","45","20",NULL,"0","1","31","2015",
"20150562","18","70","139",NULL,"0","1","32","2015",
"20150563","33","32","69",NULL,"0","1","34","2015",
"20150564","8","106","72",NULL,"0","1","35","2015",
"20150565","36","114","33",NULL,"0","1","35","2015",
"20150566","61","14","26",NULL,"0","1","36","2015",
"20150567","60","23","98",NULL,"0","1","31","2015",
"20150568","42","55","150",NULL,"10","1","17","2015",
"20150569","121","40","111",NULL,"11","1","15","2015",
"20150570","26","44","61",NULL,"0","1","33","2015",
"20150571","50","74","125",NULL,"0","1","33","2015",
"20150572","3","87","8",NULL,"0","1","34","2015",
"20150573","47","80","48",NULL,"0","1","36","2015",
"20150574","104","94","31",NULL,"0","1","37","2015",
"20150575","20","21","30",NULL,"0","1","38","2015",
"20150576","32","34","29",NULL,"8","1","13","2015",
"20150577","72","42","36",NULL,"0","1","34","2015",
"20150578","2","111","46",NULL,"0","1","37","2015",
"20150579","15","56","60",NULL,"0","1","38","2015",
"20150580","27","30","56",NULL,"0","1","31","2015",
"20150581","103","39","29",NULL,"10","1","13","2015",
"20150582","98","54","23",NULL,"0","1","38","2015",
"20150583","9","18","28",NULL,"0","1","32","2015",
"20150584","48","50","80",NULL,"0","1","33","2015",
"20150585","69","40","32",NULL,"0","1","35","2015",
"20150586","110","60","54",NULL,"0","1","31","2015",
"20150587","45","23","21",NULL,"0","1","31","2015",
"20150588","5","8","94",NULL,"6","1","11","2015",
"20150589","61","80","50",NULL,"0","1","36","2015",
"20150590","96","35","106",NULL,"8","1","12","2015",
"20150591","19","114","27",NULL,"7","1","14","2015",
"20150592","26","4","97",NULL,"0","1","33","2015",
"20150593","44","74","14",NULL,"0","1","33","2015",
"20150594","70","12","111",NULL,"0","1","32","2015",
"20150595","125","97","4",NULL,"0","1","36","2015",
"20150596","33","3","114",NULL,"0","1","34","2015",
"20150597","36","106","42",NULL,"0","1","35","2015",
"20150598","46","31","2",NULL,"0","1","32","2015",
"20150599","139","28","9",NULL,"0","1","37","2015",
"20150600","51","144","230",NULL,"0","1","2","2015",
"20150601","121","120","62",NULL,"16","1","15","2015",
"20150602","104","2","18",NULL,"0","1","37","2015",
"20150603","63","150","230",NULL,"0","1","2","2015",
"20150604","32","72","106",NULL,"0","1","34","2015",
"20150605","42","87","40",NULL,"0","1","34","2015",
"20150606","97","14","74",NULL,"0","1","36","2015",
"20150607","128","143","230",NULL,"0","1","2","2015",
"20150608","50","65","19",NULL,"3","1","15","2015",
"20150609","30","23","15",NULL,"0","1","31","2015",
"20150610","61","3","121",NULL,"11","1","14","2015",
"20150611","40","114","87",NULL,"0","1","35","2015",
"20150612","54","21","110",NULL,"0","1","38","2015",
"20150613","98","56","45",NULL,"0","1","38","2015",
"20150614","69","8","3",NULL,"0","1","35","2015",
"20150615","94","2","9",NULL,"0","1","37","2015",
"20150616","4","44","47",NULL,"0","1","33","2015",
"20150617","36","148","230",NULL,"0","1","2","2015",
"20150618","27","60","56",NULL,"0","1","31","2015",
"20150619","45","110","98",NULL,"0","1","31","2015",
"20150620","46","12","94",NULL,"0","1","32","2015",
"20150621","31","18","139",NULL,"0","1","32","2015",
"20150622","94","28","70",NULL,"0","1","37","2015",
"20150623","15","20","23",NULL,"0","1","38","2015",
"20150624","26","50","61",NULL,"0","1","33","2015",
"20150625","48","74","80",NULL,"0","1","33","2015",
"20150626","63","55","230",NULL,"0","1","2","2015",
"20150627","47","125","44",NULL,"0","1","36","2015",
"20150628","133","143","230",NULL,"0","1","2","2015",
"20150629","139","111","12",NULL,"0","1","37","2015",
"20150630","125","14","48",NULL,"0","1","36","2015",
"20150631","80","97","4",NULL,"0","1","36","2015",
"20150632","33","72","69",NULL,"0","1","34","2015",
"20150633","32","87","8",NULL,"0","1","34","2015",
"20150634","42","3","36",NULL,"0","1","34","2015",
"20150635","47","61","26",NULL,"0","1","36","2015",
"20150636","28","111","31",NULL,"0","1","37","2015",
"20150637","69","36","33",NULL,"0","1","35","2015",
"20150638","106","114","32",NULL,"0","1","35","2015",
"20150639","104","139","46",NULL,"0","1","37","2015",
"20150640","45","150","230",NULL,"0","1","2","2015",
"20150641","8","40","72",NULL,"0","1","35","2015",
"20150642","15","98","60",NULL,"0","1","38","2015",
"20150643","20","54","30",NULL,"0","1","38","2015",
"20150644","55","150","230",NULL,"0","1","2","2015",
"20150645","63","48","230",NULL,"0","1","2","2015",
"20150646","110","23","20",NULL,"0","1","31","2015",
"20150647","56","21","27",NULL,"0","1","38","2015",
"20150648","60","30","54",NULL,"0","1","31","2015",
"20150649","42","144","230",NULL,"0","1","2","2015",
"20150650","20","108","50",NULL,"12","1","14","2015",
"20150651","27","45","21",NULL,"0","1","31","2015",
"20150652","104","28","46",NULL,"0","1","37","2015",
"20150653","36","40","72",NULL,"0","1","35","2015",
"20150654","8","114","32",NULL,"0","1","35","2015",
"20150655","61","125","26",NULL,"0","1","36","2015",
"20150656","80","14","48",NULL,"0","1","36","2015",
"20150657","72","3","8",NULL,"0","1","34","2015",
"20150658","69","106","33",NULL,"0","1","35","2015",
"20150659","9","31","2",NULL,"0","1","32","2015",
"20150660","18","12","111",NULL,"0","1","32","2015",
"20150661","4","50","47",NULL,"0","1","33","2015",
"20150662","32","42","36",NULL,"0","1","34","2015",
"20150663","47","97","4",NULL,"0","1","36","2015",
"20150664","15","54","23",NULL,"0","1","38","2015",
"20150665","46","70","28",NULL,"0","1","32","2015",
"20150666","26","74","61",NULL,"0","1","33","2015",
"20150667","33","87","69",NULL,"0","1","34","2015",
"20150668","94","111","9",NULL,"0","1","37","2015",
"20150669","44","48","125",NULL,"0","1","33","2015",
"20150670","98","21","30",NULL,"0","1","38","2015",
"20150671","46","18","2",NULL,"0","1","32","2015",
"20150672","31","70","28",NULL,"0","1","32","2015",
"20150673","69","114","3",NULL,"0","1","35","2015",
"20150674","106","40","87",NULL,"0","1","35","2015",
"20150675","20","56","60",NULL,"0","1","38","2015",
"20150676","9","12","111",NULL,"0","1","32","2015",
"20150677","8","36","42",NULL,"0","1","35","2015",
"20150678","33","42","106",NULL,"0","1","34","2015",
"20150679","32","3","40",NULL,"0","1","34","2015",
"20150680","72","87","114",NULL,"0","1","34","2015",
"20150681","47","14","44",NULL,"0","1","36","2015",
"20150682","30","110","56",NULL,"0","1","31","2015",
"20150683","4","74","125",NULL,"0","1","33","2015",
"20150684","23","27","21",NULL,"0","1","31","2015",
"20150685","94","139","70",NULL,"0","1","37","2015",
"20150686","48","26","97",NULL,"0","1","33","2015",
"20150687","50","44","14",NULL,"0","1","33","2015",
"20150688","80","125","74",NULL,"0","1","36","2015",
"20150689","111","62","120",NULL,"3","1","14","2015",
"20150690","60","45","54",NULL,"0","1","31","2015",
"20150691","2","28","18",NULL,"0","1","37","2015",
"20150692","148","48","133",NULL,"8","1","18","2015",
"20150693","15","14","26",NULL,"5","1","12","2015",
"20150694","39","34","29",NULL,"16","1","13","2015",
"20150695","18","51","230",NULL,"0","1","2","2015",
"20150696","139","2","31",NULL,"0","1","37","2015",
"20150697","9","30","96",NULL,"9","1","11","2015",
"20150698","61","97","50",NULL,"0","1","36","2015",
"20150699","104","111","12",NULL,"0","1","37","2015",
"20150700","56","54","110",NULL,"0","1","38","2015",
"20150701","80","8","44",NULL,"4","1","11","2015",
"20150702","3","114","56",NULL,"13","1","14","2015",
"20150703","31","103","81",NULL,"14","1","13","2015",
"20150704","40","50","19",NULL,"4","1","15","2015",
"20150705","5","9","22",NULL,"16","1","11","2015",
"20150706","47","74","230",NULL,"0","1","2","2015",
"20150707","98","32","8",NULL,"15","1","13","2015",
"20150708","60","128","230",NULL,"0","1","2","2015",
"20150709","110","19","46",NULL,"12","1","14","2015",
"20150710","120","125","62",NULL,"11","1","15","2015",
"20150711","15","21","27",NULL,"0","1","38","2015",
"20150712","20","98","45",NULL,"0","1","38","2015",
"20150713","9","70","104",NULL,"0","1","32","2015",
"20150714","35","12","34",NULL,"14","1","12","2015",
"20150715","61","30","15",NULL,"0","1","55","2015",
"20150716","104","110","80",NULL,"0","1","55","2015",
"20150717","3","40","20",NULL,"0","1","55","2015",
"20150718","114","28","98",NULL,"0","1","55","2015",
"20150719","18","72","230",NULL,"0","1","2","2015",
"20150720","23","32","97",NULL,"0","1","55","2015",
"20150721","120","46","110",NULL,"17","1","15","2015",
"20150722","9","111","14",NULL,"0","1","55","2015",
"20150723","2","4","23",NULL,"18","1","11","2015",
"20150724","45","48","230",NULL,"0","1","2","2015",
"20150725","128","69","230",NULL,"0","1","2","2015",
"20150726","8","72","104",NULL,"0","1","55","2015",
"20150727","46","14","94",NULL,"0","1","55","2015",
"20150728","26","106","139",NULL,"0","1","55","2015",
"20150729","2","31","114",NULL,"0","1","55","2015",
"20150730","47","15","3",NULL,"0","1","55","2015",
"20150731","4","20","87",NULL,"0","1","55","2015",
"20150732","21","70","42",NULL,"0","1","55","2015",
"20150733","3","20","40",NULL,"8","1","14","2015",
"20150734","87","74","106",NULL,"0","1","55","2015",
"20150735","110","59","120",NULL,"15","1","14","2015",
"20150736","98","44","50",NULL,"0","1","55","2015",
"20150737","15","12","31",NULL,"12","1","12","2015",
"20150738","36","73","230",NULL,"0","1","2","2015",
"20150739","54","148","230",NULL,"0","1","2","2015",
"20150740","27","80","40",NULL,"0","1","55","2015",
"20150741","80","4","35",NULL,"12","1","11","2015",
"20150742","15","8","42",NULL,"0","1","56","2015",
"20150743","2","30","96",NULL,"14","1","11","2015",
"20150744","21","42","230",NULL,"0","1","2","2015",
"20150745","23","9","44",NULL,"0","1","56","2015",
"20150746","26","103","8",NULL,"17","1","13","2015",
"20150747","133","70","230",NULL,"0","1","2","2015",
"20150748","114","14","74",NULL,"0","1","56","2015",
"20150749","80","61","110",NULL,"0","1","56","2015",
"20150750","14","15","32",NULL,"14","1","12","2015",
"20150751","104","40","70",NULL,"0","1","56","2015",
"20150752","98","21","45",NULL,"0","1","56","2015",
"20150753","2","87","12",NULL,"0","1","56","2015",
"20150754","8","4","35",NULL,"10","1","11","2015",
"20150755","4","106","18",NULL,"0","1","56","2015",
"20150756","19","3","27",NULL,"15","1","14","2015",
"20150757","63","139","230",NULL,"0","1","2","2015",
"20150758","36","54","230",NULL,"0","1","2","2015",
"20150759","55","48","230",NULL,"0","1","2","2015",
"20150760","47","74","230",NULL,"0","1","2","2015",
"20150761","22","35","106",NULL,"12","1","12","2015",
"20150762","87","106","42",NULL,"0","1","57","2015",
"20150763","60","69","230",NULL,"0","1","2","2015",
"20150764","114","19","46",NULL,"16","1","14","2015",
"20150765","54","73","230",NULL,"0","1","2","2015",
"20150766","14","104","12",NULL,"0","1","57","2015",
"20150767","21","51","230",NULL,"0","1","2","2015",
"20150768","128","70","230",NULL,"0","1","2","2015",
"20150769","42","72","230",NULL,"0","1","2","2015",
"20150770","4","2","12",NULL,"9","1","11","2015",
"20150771","80","9","27",NULL,"0","1","57","2015",
"20150772","56","125","114",NULL,"9","1","15","2015",
"20150773","96","15","103",NULL,"4","1","12","2015",
"20150774","8","21","50",NULL,"0","1","57","2015",
"20150775","14","44","39",NULL,"9","1","12","2015",
"20150776","139","150","230",NULL,"0","1","2","2015",
"20150777","36","74","230",NULL,"0","1","2","2015",
"20150778","60","143","230",NULL,"0","1","2","2015",
"20150779","45","55","230",NULL,"0","1","2","2015",
"20150780","27","121","59",NULL,"13","1","15","2015",
"20150781","9","2","15",NULL,"13","1","11","2015",
"20150782","40","125","111",NULL,"15","1","15","2015",
"20150783","87","22","97",NULL,"17","1","12","2015",
"20150784","133","69","230",NULL,"0","1","2","2015",
"20150785","96","44","103",NULL,"12","1","12","2015",
"20150786","59","114","65",NULL,"14","1","14","2015",
"20150787","56","121","108",NULL,"5","1","15","2015",
"20150788","51","72","230",NULL,"0","1","2","2015",
"20150789","18","42","230",NULL,"0","1","2","2015",
"20150790","98","104","81",NULL,"17","1","13","2015",
"20150791","8","80","21",NULL,"0","1","58","2015",
"20150792","23","14","103",NULL,"8","1","12","2015",
"20150793","87","104","106",NULL,"0","1","58","2015",
"20150794","2","29","87",NULL,"16","1","11","2015",
"20150795","114","61","40",NULL,"12","1","14","2015",
"20150796","46","125","110",NULL,"13","1","15","2015",
"20150797","21","144","230",NULL,"0","1","2","2015",
"20150798","45","139","230",NULL,"0","1","2","2015",
"20150799","47","148","230",NULL,"0","1","2","2015",
"20150800","22","15","32",NULL,"10","1","12","2015",
"20150801","70","143","230",NULL,"0","1","2","2015",
"20150802","74","73","230",NULL,"0","1","2","2015",
"20150803","2","5","96",NULL,"10","1","11","2015",
"20150804","111","114","56",NULL,"11","1","14","2015",
"20150809","80","104","21",NULL,"0","1","59","2015",
"20150810","23","22","39",NULL,"13","1","12","2015",
"20150811","106","98","33",NULL,"2","1","13","2015",
"20150812","34","97","81",NULL,"12","1","13","2015",
"20150813","70","69","230",NULL,"0","1","2","2015",
"20150814","44","12","104",NULL,"16","1","12","2015",
"20150815","18","144","230",NULL,"0","1","2","2015",
"20150816","3","110","125",NULL,"18","1","14","2015",
"20150817","133","60","230",NULL,"0","1","2","2015",
"20150818","21","72","230",NULL,"0","1","2","2015",
"20150819","47","54","230",NULL,"0","1","2","2015",
"20150820","74","148","230",NULL,"0","1","2","2015",
"20150821","139","48","230",NULL,"0","1","2","2015",
"20160000","1",NULL,NULL,NULL,NULL,"0","1","2016",
"20160001","9","2","16",NULL,"1","1","11","2016",
"20160002","28","72","49",NULL,"1","1","14","2016",
"20160003","80","26","15",NULL,"1","1","11","2016",
"20160004","29","14","12",NULL,"1","1","11","2016",
"20160005","5","81","44",NULL,"1","1","11","2016",
"20160006","187","20","19",NULL,"1","1","14","2016",
"20160007","108","42","40",NULL,"1","1","14","2016",
"20160008","17","44","23",NULL,"1","1","12","2016",
"20160009","104","50","31",NULL,"1","1","12","2016",
"20160010","32","34","35",NULL,"1","1","14","2016",
"20160011","16","30","24",NULL,"1","1","12","2016",
"20160012","15","3","33",NULL,"1","1","12","2016",
"20160013","12","46","38",NULL,"1","1","12","2016",
"20160014","4","8","30",NULL,"1","1","11","2016",
"20160015","22","39","80",NULL,"1","1","13","2016",
"20160016","31","114","29",NULL,"1","1","13","2016",
"20160017","24","33","9",NULL,"1","1","13","2016",
"20160018","48","61","148",NULL,"1","1","16","2016",
"20160019","120","21","37",NULL,"1","1","14","2016",
"20160020","40","144","108",NULL,"1","1","15","2016",
"20160021","139","57","73",NULL,"1","1","17","2016",
"20160022","111","56","120",NULL,"1","1","15","2016",
"20160023","62","148","65",NULL,"1","1","17","2016",
"20160024","37","51","34",NULL,"1","1","15","2016",
"20160025","19","18","28",NULL,"1","1","15","2016",
"20160026","60","208","55",NULL,"1","1","16","2016",
"20160027","38","27","2",NULL,"1","1","13","2016",
"20160028","54","52","45",NULL,"1","1","16","2016",
"20160029","36","225","47",NULL,"1","1","18","2016",
"20160030","14","5","50",NULL,"2","1","11","2016",
"20160031","45","58","74",NULL,"1","1","17","2016",
"20160032","55","63","36",NULL,"1","1","17","2016",
"20160033","8","80","46",NULL,"2","1","11","2016",
